osm_nid,lat,lng,x,z
osm2660021714,37.77112670,-122.42133420,-0.420,0.170
osm2660043009,37.77072010,-122.42172970,-0.465,0.205
osm2660042993,37.77052460,-122.42171380,-0.487,0.203
osm2660042992,37.77052330,-122.42174090,-0.487,0.206
osm2660042995,37.77057700,-122.42185650,-0.481,0.216
osm2660043001,37.77067670,-122.42186460,-0.470,0.217
osm2660043000,37.77067510,-122.42189620,-0.470,0.219
osm2660042997,37.77060120,-122.42189010,-0.478,0.219
osm2660042996,37.77060050,-122.42190400,-0.478,0.220
osm2660042999,37.77063860,-122.42198960,-0.474,0.228
osm2660043008,37.77070650,-122.42199520,-0.466,0.228
osm2660043060,37.77127240,-122.42237670,-0.403,0.262
osm2660043062,37.77127870,-122.42225540,-0.403,0.251
osm2660043054,37.77122780,-122.42225110,-0.408,0.251
osm2660043055,37.77123260,-122.42215960,-0.408,0.243
osm2660043017,37.77082970,-122.42212600,-0.453,0.240
osm2660043018,37.77083400,-122.42204230,-0.452,0.232
osm2660043012,37.77076490,-122.42203650,-0.460,0.232
osm2660043010,37.77076370,-122.42206030,-0.460,0.234
osm2660043004,37.77069280,-122.42205440,-0.468,0.233
osm2660043003,37.77069170,-122.42207610,-0.468,0.235
osm2660043021,37.77083910,-122.42230450,-0.452,0.255
osm2660043020,37.77083720,-122.42234040,-0.452,0.258
osm2660043059,37.77127200,-122.42178310,-0.403,0.209
osm2660043050,37.77115780,-122.42177380,-0.416,0.209
osm2660043048,37.77115600,-122.42180830,-0.416,0.212
osm2660043046,37.77112960,-122.42180610,-0.419,0.211
osm2660043047,37.77113180,-122.42176320,-0.419,0.208
osm2660043043,37.77096140,-122.42174930,-0.438,0.206
osm2660043041,37.77096090,-122.42175790,-0.438,0.207
osm2660043040,37.77095610,-122.42185210,-0.439,0.216
osm2660043039,37.77095350,-122.42190460,-0.439,0.220
osm2660043037,37.77095030,-122.42196760,-0.439,0.226
osm2660043051,37.77116660,-122.42198520,-0.415,0.227
osm2660043052,37.77116780,-122.42196090,-0.415,0.225
osm2660043056,37.77126260,-122.42196860,-0.404,0.226
osm2660043058,37.77126380,-122.42194360,-0.404,0.224
osm2660043028,37.77087840,-122.42175120,-0.447,0.207
osm2660043026,37.77087360,-122.42184480,-0.448,0.215
osm2660043032,37.77088150,-122.42185180,-0.447,0.215
osm2660043031,37.77087900,-122.42189160,-0.447,0.219
osm2660043025,37.77087090,-122.42189690,-0.448,0.219
osm2660043024,37.77086730,-122.42196740,-0.448,0.226
osm2660043022,37.77086540,-122.42200690,-0.449,0.229
osm2660043036,37.77094790,-122.42201370,-0.439,0.230
osm2660043033,37.77094280,-122.42189540,-0.440,0.219
osm2660043035,37.77094440,-122.42185360,-0.440,0.216
osm2660043016,37.77079070,-122.42173550,-0.457,0.205
osm2660043013,37.77077710,-122.42200070,-0.458,0.229
osm2660043014,37.77077920,-122.42196020,-0.458,0.225
osm2660043063,37.77129090,-122.42201400,-0.401,0.230
osm2660043067,37.77150150,-122.42239540,-0.378,0.263
osm2660043068,37.77152000,-122.42203270,-0.376,0.231
osm2660043064,37.77139100,-122.42202240,-0.390,0.230
osm2660043071,37.77154140,-122.42180500,-0.373,0.211
osm2660043065,37.77139450,-122.42195430,-0.390,0.225
osm2660043069,37.77152970,-122.42203370,-0.375,0.231
osm2660043029,37.77087880,-122.42174270,-0.447,0.206
osm2660051383,37.77052080,-122.41803920,-0.487,-0.120
osm2660051380,37.77049700,-122.41801250,-0.490,-0.122
osm2660051378,37.77049130,-122.41802060,-0.490,-0.121
osm2660051373,37.77045040,-122.41797450,-0.495,-0.125
osm2660051370,37.77043610,-122.41799470,-0.496,-0.124
osm2660051368,37.77043140,-122.41798940,-0.497,-0.124
osm2660051364,37.77041760,-122.41800920,-0.498,-0.122
osm2660051365,37.77042230,-122.41801450,-0.498,-0.122
osm2660051369,37.77043200,-122.41802540,-0.497,-0.121
osm2660051366,37.77042840,-122.41803050,-0.497,-0.120
osm2660051371,37.77044980,-122.41805450,-0.495,-0.118
osm2660051374,37.77045340,-122.41804940,-0.494,-0.119
osm2660051375,37.77047940,-122.41807880,-0.492,-0.116
osm2660051377,37.77048010,-122.41807780,-0.491,-0.116
osm2660051379,37.77049210,-122.41806070,-0.490,-0.118
osm2660051382,37.77049970,-122.41806920,-0.489,-0.117
osm2660051387,37.77097830,-122.41982740,-0.436,0.038
osm5586818908,37.77062030,-122.41993940,-0.476,0.047
osm2660051384,37.77055040,-122.41996030,-0.484,0.049
osm2660051386,37.77058500,-122.42007840,-0.480,0.060
osm2660051389,37.77106810,-122.42012430,-0.426,0.064
osm2660051402,37.77148000,-122.42273640,-0.380,0.293
osm2660051397,37.77143670,-122.42273290,-0.385,0.293
osm2660051396,37.77136730,-122.42277940,-0.393,0.297
osm2660051395,37.77133930,-122.42282770,-0.396,0.301
osm2660051399,37.77143710,-122.42289790,-0.385,0.307
osm2660051400,37.77145160,-122.42288250,-0.383,0.306
osm2660051401,37.77147020,-122.42286960,-0.381,0.305
osm2660064125,37.77111690,-122.41432930,-0.421,-0.446
osm2660064128,37.77141300,-122.41754680,-0.388,-0.163
osm2660064131,37.77147460,-122.41770070,-0.381,-0.149
osm2660064135,37.77158290,-122.41763130,-0.369,-0.155
osm2660064134,37.77152130,-122.41747740,-0.376,-0.169
osm2665222456,37.77037230,-122.42396260,-0.503,0.401
osm2665222455,37.77036360,-122.42413890,-0.504,0.417
osm2665222460,37.77038520,-122.42414060,-0.502,0.417
osm2665222461,37.77038620,-122.42411930,-0.502,0.415
osm2665222469,37.77044370,-122.42412380,-0.496,0.415
osm2665222468,37.77044330,-122.42413330,-0.496,0.416
osm2665222471,37.77045600,-122.42413430,-0.494,0.416
osm2665222470,37.77045510,-122.42415410,-0.494,0.418
osm2665222467,37.77043210,-122.42415230,-0.497,0.418
osm2665222465,37.77042970,-122.42420110,-0.497,0.422
osm2665222479,37.77050100,-122.42420660,-0.489,0.422
osm2665222480,37.77050580,-122.42411800,-0.489,0.415
osm2665222481,37.77051090,-122.42401350,-0.488,0.405
osm2665222482,37.77051280,-122.42396680,-0.488,0.401
osm2665222459,37.77037640,-122.42395610,-0.503,0.400
osm2665222457,37.77037600,-122.42396290,-0.503,0.401
osm2665222540,37.77103090,-122.42422140,-0.430,0.424
osm2665222543,37.77116060,-122.42405630,-0.416,0.409
osm2665222542,37.77113790,-122.42402770,-0.418,0.407
osm2665222529,37.77086150,-122.42400830,-0.449,0.405
osm2665222526,37.77082630,-122.42447400,-0.453,0.446
osm2665222532,37.77087450,-122.42440980,-0.448,0.440
osm2665222531,37.77087170,-122.42440640,-0.448,0.440
osm2665222519,37.77075840,-122.42426370,-0.461,0.427
osm2665222516,37.77071020,-122.42432300,-0.466,0.433
osm2665222513,37.77069400,-122.42406100,-0.468,0.410
osm2665222521,37.77077810,-122.42416690,-0.458,0.419
osm2665222524,37.77081990,-122.42411370,-0.454,0.414
osm2665222517,37.77072630,-122.42399600,-0.464,0.404
osm2665222511,37.77068450,-122.42404910,-0.469,0.409
osm2665222451,37.77034530,-122.42452170,-0.506,0.450
osm2665222462,37.77041030,-122.42452630,-0.499,0.451
osm2665222463,37.77041050,-122.42452110,-0.499,0.450
osm2665222464,37.77042100,-122.42427990,-0.498,0.429
osm2665222452,37.77035600,-122.42427540,-0.505,0.429
osm2665222473,37.77048060,-122.42452600,-0.491,0.451
osm2665222475,37.77049080,-122.42429280,-0.490,0.430
osm2665222476,37.77049110,-122.42428480,-0.490,0.429
osm2665222496,37.77057850,-122.42401880,-0.481,0.406
osm2665222495,37.77057240,-122.42414490,-0.481,0.417
osm2665222509,37.77064110,-122.42415020,-0.474,0.418
osm2665222510,37.77064910,-122.42398600,-0.473,0.403
osm2665222497,37.77058040,-122.42398060,-0.480,0.403
osm2665222507,37.77063440,-122.42426170,-0.474,0.427
osm2665222508,37.77063830,-122.42418300,-0.474,0.420
osm2665222500,37.77058410,-122.42417880,-0.480,0.420
osm2665222498,37.77058230,-122.42421540,-0.480,0.423
osm2665222492,37.77056560,-122.42421410,-0.482,0.423
osm2665222489,37.77056350,-122.42425620,-0.482,0.427
osm2665222536,37.77096870,-122.42428300,-0.437,0.429
osm2665222538,37.77097560,-122.42429170,-0.436,0.430
osm2665222518,37.77074060,-122.42399600,-0.463,0.404
osm2665222533,37.77087980,-122.42417120,-0.447,0.419
osm2665222505,37.77063010,-122.42430250,-0.475,0.431
osm2665222504,37.77061960,-122.42454040,-0.476,0.452
osm2665222520,37.77076610,-122.42455200,-0.460,0.453
osm2665222514,37.77069590,-122.42430450,-0.467,0.431
osm2665222534,37.77091980,-122.42434520,-0.443,0.435
osm2665222522,37.77081270,-122.42421040,-0.454,0.423
osm2665222512,37.77068710,-122.42417660,-0.468,0.420
osm2665222485,37.77051560,-122.42411880,-0.488,0.415
osm2665222484,37.77051410,-122.42415070,-0.488,0.418
osm2665222494,37.77057190,-122.42415530,-0.481,0.418
osm2665222490,37.77056440,-122.42429790,-0.482,0.430
osm2665222488,37.77055350,-122.42454560,-0.483,0.452
osm2665222503,37.77061920,-122.42455020,-0.476,0.453
osm2665222501,37.77059330,-122.42430000,-0.479,0.431
osm2665222502,37.77059390,-122.42428810,-0.479,0.430
osm2665222491,37.77056490,-122.42428610,-0.482,0.429
osm2665222530,37.77086690,-122.42418760,-0.448,0.421
osm2665222527,37.77083530,-122.42414780,-0.452,0.417
osm2665222525,37.77082190,-122.42416480,-0.453,0.419
osm2665222528,37.77083530,-122.42418160,-0.452,0.420
osm2665222472,37.77047990,-122.42454000,-0.491,0.452
osm2665222486,37.77052990,-122.42429550,-0.486,0.430
osm2665222487,37.77053040,-122.42428380,-0.486,0.429
osm2665222478,37.77050050,-122.42428170,-0.489,0.429
osm2665222477,37.77050000,-122.42429340,-0.489,0.430
osm2665252798,37.77142850,-122.42360430,-0.386,0.370
osm2665252799,37.77143700,-122.42347850,-0.385,0.358
osm2665252795,37.77141040,-122.42347620,-0.388,0.358
osm2665252794,37.77135960,-122.42347270,-0.394,0.358
osm2665252792,37.77132650,-122.42358990,-0.397,0.368
osm2665252763,37.77107700,-122.42364130,-0.425,0.373
osm2665252762,37.77106390,-122.42388960,-0.427,0.395
osm2665252761,37.77106320,-122.42390140,-0.427,0.396
osm2665252764,37.77109340,-122.42390400,-0.423,0.396
osm2665252765,37.77109410,-122.42389170,-0.423,0.395
osm2665252777,37.77113780,-122.42389540,-0.418,0.395
osm2665252778,37.77114730,-122.42371590,-0.417,0.379
osm2665252779,37.77114880,-122.42368730,-0.417,0.377
osm2665252770,37.77111370,-122.42368430,-0.421,0.377
osm2665252771,37.77111580,-122.42364460,-0.421,0.373
osm2665252675,37.77073910,-122.42330200,-0.463,0.343
osm2665252674,37.77073010,-122.42346570,-0.464,0.357
osm2665252677,37.77074670,-122.42346720,-0.462,0.357
osm2665252676,37.77074070,-122.42357780,-0.462,0.367
osm2665252690,37.77078600,-122.42358170,-0.457,0.368
osm2665252694,37.77079220,-122.42346790,-0.457,0.358
osm2665252697,37.77079950,-122.42333560,-0.456,0.346
osm2665252699,37.77080050,-122.42331650,-0.456,0.344
osm2665252678,37.77077110,-122.42331390,-0.459,0.344
osm2665252680,37.77077160,-122.42330480,-0.459,0.343
osm2665252589,37.77043200,-122.42371050,-0.497,0.379
osm2665252588,37.77043000,-122.42374820,-0.497,0.382
osm2665252595,37.77043970,-122.42374900,-0.496,0.382
osm2665252594,37.77043640,-122.42381080,-0.496,0.388
osm2665252609,37.77049510,-122.42381570,-0.490,0.388
osm2665252610,37.77049900,-122.42374160,-0.489,0.382
osm2665252612,37.77050080,-122.42370830,-0.489,0.379
osm2665252603,37.77046660,-122.42370540,-0.493,0.378
osm2665252604,37.77046790,-122.42368120,-0.493,0.376
osm2665252600,37.77044620,-122.42367940,-0.495,0.376
osm2665252598,37.77044500,-122.42370140,-0.495,0.378
osm2665252591,37.77043250,-122.42370030,-0.497,0.378
osm2665252713,37.77085940,-122.42334080,-0.449,0.346
osm2665252709,37.77085450,-122.42343090,-0.450,0.354
osm2665252716,37.77086340,-122.42343170,-0.449,0.354
osm2665252710,37.77085690,-122.42354990,-0.450,0.365
osm2665252722,37.77088900,-122.42355270,-0.446,0.365
osm2665252723,37.77089020,-122.42353120,-0.446,0.363
osm2665252724,37.77089860,-122.42353190,-0.445,0.363
osm2665252725,37.77090000,-122.42350770,-0.445,0.361
osm2665252726,37.77090320,-122.42350800,-0.444,0.361
osm2665252727,37.77090490,-122.42347750,-0.444,0.358
osm2665252729,37.77091300,-122.42347820,-0.443,0.358
osm2665252733,37.77092110,-122.42333080,-0.442,0.345
osm2665252715,37.77086020,-122.42332550,-0.449,0.345
osm2665252568,37.77036240,-122.42371490,-0.505,0.379
osm2665252566,37.77035720,-122.42381320,-0.505,0.388
osm2665252585,37.77041840,-122.42381840,-0.498,0.388
osm2665252587,37.77042420,-122.42370990,-0.498,0.379
osm2665252592,37.77043530,-122.42364790,-0.496,0.373
osm2665252581,37.77040500,-122.42364530,-0.500,0.373
osm2665252583,37.77040850,-122.42357880,-0.499,0.367
osm2665252572,37.77037120,-122.42357560,-0.504,0.367
osm2665252570,37.77036670,-122.42365990,-0.504,0.374
osm2665252576,37.77037430,-122.42366050,-0.503,0.374
osm2665252574,37.77037220,-122.42370140,-0.503,0.378
osm2665252569,37.77036310,-122.42370070,-0.504,0.378
osm2665252608,37.77049390,-122.42383780,-0.490,0.390
osm2665252624,37.77056490,-122.42384390,-0.482,0.391
osm2665252625,37.77056570,-122.42382860,-0.482,0.389
osm2665252628,37.77057000,-122.42374760,-0.481,0.382
osm2665252623,37.77056410,-122.42374710,-0.482,0.382
osm2665252627,37.77056650,-122.42370320,-0.482,0.378
osm2665252629,37.77057230,-122.42370370,-0.481,0.378
osm2665252631,37.77057570,-122.42364050,-0.481,0.373
osm2665252633,37.77057750,-122.42360610,-0.481,0.370
osm2665252630,37.77057450,-122.42360580,-0.481,0.370
osm2665252632,37.77057610,-122.42357590,-0.481,0.367
osm2665252617,37.77051470,-122.42357070,-0.488,0.367
osm2665252614,37.77050560,-122.42374220,-0.489,0.382
osm2665252642,37.77063080,-122.42383410,-0.475,0.390
osm2665252641,37.77063000,-122.42384930,-0.475,0.391
osm2665252658,37.77069390,-122.42385470,-0.468,0.392
osm2665252662,37.77069950,-122.42374760,-0.467,0.382
osm2665252665,37.77070600,-122.42362500,-0.466,0.371
osm2665252660,37.77069670,-122.42362420,-0.467,0.371
osm2665252661,37.77069730,-122.42361270,-0.467,0.370
osm2665252656,37.77068870,-122.42361200,-0.468,0.370
osm2665252657,37.77068930,-122.42360050,-0.468,0.369
osm2665252653,37.77067050,-122.42359890,-0.470,0.369
osm2665252652,37.77066990,-122.42361030,-0.470,0.370
osm2665252648,37.77066160,-122.42360960,-0.471,0.370
osm2665252647,37.77066100,-122.42362100,-0.471,0.371
osm2665252646,37.77064980,-122.42362010,-0.473,0.371
osm2665252645,37.77064380,-122.42373390,-0.473,0.381
osm2665252643,37.77063620,-122.42373320,-0.474,0.381
osm2665252755,37.77103960,-122.42336560,-0.429,0.349
osm2665252754,37.77103520,-122.42344490,-0.430,0.356
osm2665252758,37.77104330,-122.42344560,-0.429,0.356
osm2665252757,37.77104000,-122.42350500,-0.429,0.361
osm2665252760,37.77105990,-122.42350670,-0.427,0.361
osm2665252759,37.77105500,-122.42359490,-0.428,0.369
osm2665252766,37.77109580,-122.42359850,-0.423,0.369
osm2665252767,37.77110010,-122.42351980,-0.423,0.362
osm2665252774,37.77112170,-122.42352170,-0.420,0.362
osm2665252775,37.77112300,-122.42349650,-0.420,0.360
osm2665252772,37.77111770,-122.42349600,-0.421,0.360
osm2665252773,37.77111950,-122.42346370,-0.420,0.357
osm2665252776,37.77112530,-122.42335800,-0.420,0.348
osm2665252769,37.77110800,-122.42335640,-0.422,0.348
osm2665252768,37.77110750,-122.42336490,-0.422,0.348
osm2665252756,37.77104000,-122.42335890,-0.429,0.348
osm2665252692,37.77078810,-122.42370830,-0.457,0.379
osm2665252700,37.77080090,-122.42370940,-0.456,0.379
osm2665252696,37.77079720,-122.42377900,-0.456,0.385
osm2665252686,37.77078170,-122.42377770,-0.458,0.385
osm2665252683,37.77077740,-122.42385890,-0.458,0.392
osm2665252711,37.77085910,-122.42386580,-0.449,0.393
osm2665252714,37.77085940,-122.42386030,-0.449,0.392
osm2665252717,37.77086340,-122.42378470,-0.449,0.385
osm2665252706,37.77084990,-122.42378350,-0.450,0.385
osm2665252708,37.77085290,-122.42372630,-0.450,0.380
osm2665252718,37.77086640,-122.42372740,-0.449,0.380
osm2665252719,37.77087000,-122.42366040,-0.448,0.374
osm2665252720,37.77087130,-122.42363550,-0.448,0.372
osm2665252704,37.77084910,-122.42363360,-0.450,0.372
osm2665252705,37.77084990,-122.42361990,-0.450,0.371
osm2665252703,37.77082010,-122.42361740,-0.454,0.371
osm2665252701,37.77081940,-122.42363080,-0.454,0.372
osm2665252695,37.77079230,-122.42362850,-0.457,0.372
osm2665252682,37.77077720,-122.42386180,-0.458,0.392
osm2665252687,37.77078290,-122.42375500,-0.458,0.383
osm2665252681,37.77077620,-122.42375440,-0.459,0.383
osm2665252684,37.77077760,-122.42372860,-0.458,0.380
osm2665252691,37.77078650,-122.42372940,-0.457,0.381
osm2665252693,37.77078870,-122.42368680,-0.457,0.377
osm2665252685,37.77078010,-122.42368610,-0.458,0.377
osm2665252689,37.77078410,-122.42361090,-0.458,0.370
osm2665252672,37.77072260,-122.42360570,-0.465,0.370
osm2665252671,37.77071860,-122.42368040,-0.465,0.376
osm2665252667,37.77071040,-122.42367970,-0.466,0.376
osm2665252666,37.77070810,-122.42372270,-0.466,0.380
osm2665252670,37.77071610,-122.42372340,-0.465,0.380
osm2665252668,37.77071480,-122.42374890,-0.465,0.382
osm2665252780,37.77117110,-122.42346830,-0.415,0.358
osm2665252782,37.77117690,-122.42336250,-0.414,0.348
osm2665252781,37.77117280,-122.42357180,-0.414,0.367
osm2665252786,37.77121790,-122.42357530,-0.409,0.367
osm2665252787,37.77123210,-122.42357650,-0.408,0.367
osm2665252788,37.77124260,-122.42336490,-0.407,0.348
osm2665252783,37.77118320,-122.42336020,-0.413,0.348
osm2665252790,37.77128230,-122.42346610,-0.402,0.357
osm2665252796,37.77141530,-122.42337780,-0.387,0.350
osm2665252791,37.77128710,-122.42336770,-0.402,0.349
osm2665252789,37.77127380,-122.42390530,-0.403,0.396
osm2665252793,37.77135900,-122.42379460,-0.394,0.386
osm2665252785,37.77121760,-122.42362880,-0.409,0.372
osm2665252751,37.77100700,-122.42367090,-0.433,0.375
osm2665252747,37.77099580,-122.42388380,-0.434,0.394
osm2665252752,37.77100890,-122.42363550,-0.433,0.372
osm2665252707,37.77085210,-122.42347320,-0.450,0.358
osm2665252636,37.77061690,-122.42356700,-0.476,0.366
osm2665252650,37.77066550,-122.42357130,-0.471,0.367
osm2665252651,37.77066990,-122.42349120,-0.470,0.360
osm2665252654,37.77068020,-122.42330320,-0.469,0.343
osm2665252637,37.77062100,-122.42329800,-0.476,0.343
osm2665252635,37.77061580,-122.42339200,-0.476,0.351
osm2665252640,37.77062640,-122.42339290,-0.475,0.351
osm2665252621,37.77056070,-122.42329480,-0.483,0.342
osm2665252620,37.77054900,-122.42350890,-0.484,0.361
osm2665252634,37.77060910,-122.42351420,-0.477,0.362
osm2665252639,37.77062150,-122.42328940,-0.476,0.342
osm2665252622,37.77056130,-122.42328410,-0.482,0.341
osm2665252728,37.77091190,-122.42349850,-0.443,0.360
osm2665252742,37.77097330,-122.42350390,-0.437,0.361
osm2665252745,37.77098110,-122.42336050,-0.436,0.348
osm2665252746,37.77098300,-122.42332580,-0.436,0.345
osm2665252734,37.77092160,-122.42332040,-0.442,0.345
osm2665252611,37.77050010,-122.42328950,-0.489,0.342
osm2665252607,37.77048940,-122.42348460,-0.490,0.359
osm2665252618,37.77051640,-122.42348690,-0.487,0.359
osm2665252616,37.77051350,-122.42353890,-0.488,0.364
osm2665252619,37.77054720,-122.42354180,-0.484,0.364
osm2665252644,37.77064080,-122.42364610,-0.474,0.373
osm2665252664,37.77070320,-122.42349420,-0.467,0.360
osm2665252663,37.77070110,-122.42353340,-0.467,0.363
osm2665252673,37.77072630,-122.42353560,-0.464,0.363
osm2665252655,37.77068060,-122.42329690,-0.469,0.343
osm2665252736,37.77092940,-122.42386620,-0.442,0.393
osm2665252737,37.77094100,-122.42364740,-0.440,0.373
osm2665252732,37.77091630,-122.42364530,-0.443,0.373
osm2665252730,37.77091530,-122.42366420,-0.443,0.375
osm2665252797,37.77142610,-122.42371030,-0.386,0.379
osm2665252784,37.77120450,-122.42360890,-0.411,0.370
osm2665252740,37.77097010,-122.42356140,-0.437,0.366
osm2665252749,37.77099930,-122.42356390,-0.434,0.366
osm2665252748,37.77099720,-122.42360260,-0.434,0.369
osm2665252753,37.77102650,-122.42360520,-0.431,0.370
osm2665252578,37.77038450,-122.42329670,-0.502,0.342
osm2665252575,37.77037290,-122.42348010,-0.503,0.359
osm2665252579,37.77038570,-122.42348130,-0.502,0.359
osm2665252577,37.77038370,-122.42351190,-0.502,0.361
osm2665252584,37.77041820,-122.42351540,-0.498,0.362
osm2665252586,37.77042010,-122.42348520,-0.498,0.359
osm2665252590,37.77043240,-122.42348640,-0.497,0.359
osm2665252596,37.77044000,-122.42336550,-0.496,0.349
osm2665252597,37.77044390,-122.42330270,-0.495,0.343
osm2665252735,37.77092880,-122.42387820,-0.442,0.394
