X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.69408,47.52635,79,0,103,,,,,,,,,,,,,,,,,,,,,,,
-121.69395,47.52649,79,0,104,,,,,,,,,,,,,,,,,,,,,,,
-121.69381,47.5269,79,0,105,,,,,,,,,,,,,,,,,,,,,,,
-121.69435,47.52802,79,0,106,,,,,,,,,,,,,,,,,,,,,,,
-121.69432,47.52848,79,0,107,,,,,,,,,,,,,,,,,,,,,,,
-121.69378,47.5287,79,0,108,,,,,,,,,,,,,,,,,,,,,,,
-121.69334,47.5287,79,0,109,,,,,,,,,,,,,,,,,,,,,,,
-121.69226,47.52814,79,0,110,,,,,,,,,,,,,,,,,,,,,,,
-121.69125,47.52724,79,0,111,,,,,,,,,,,,,,,,,,,,,,,
-121.69125,47.52724,79,0,112,,,,,,,,,,,,,,,,,,,,,,,
-121.6912402,47.52722587,79,0,113,,,,,,,,,,,,,,,,,,,,,,,
-121.6914368,47.52734401,79,0,114,,,,,,,,,,,,,,,,,,,,,,,
-121.688261,47.48976047,80,0,0,,,,,,,,,,,,,,,,,,,,,,,
-121.6881953,47.4897294,80,0,1,,,,,,,,,,,,,,,,,,,,,,,
-121.68835,47.48942,80,0,2,,,,,,,,,,,,,,,,,,,,,,,
-121.68821,47.48904,80,0,3,,,,,,,,,,,,,,,,,,,,,,,
-121.68758,47.48819,80,0,4,,,,,,,,,,,,,,,,,,,,,,,
-121.68767,47.48751,80,0,5,,,,,,,,,,,,,,,,,,,,,,,
-121.68767,47.48751,80,0,6,,,,,,,,,,,,,,,,,,,,,,,
-121.68746,47.48704,80,0,7,,,,,,,,,,,,,,,,,,,,,,,
-121.68707,47.48679,80,0,8,,,,,,,,,,,,,,,,,,,,,,,
-121.68656,47.48662,80,0,9,,,,,,,,,,,,,,,,,,,,,,,
-121.68597,47.48661,80,0,10,,,,,,,,,,,,,,,,,,,,,,,
-121.68514,47.48674,80,0,11,,,,,,,,,,,,,,,,,,,,,,,
-121.68457,47.48714,80,0,12,,,,,,,,,,,,,,,,,,,,,,,
-121.68457,47.48714,80,0,13,,,,,,,,,,,,,,,,,,,,,,,
-121.68448,47.4872,80,0,14,,,,,,,,,,,,,,,,,,,,,,,
-121.68383,47.48751,80,0,15,,,,,,,,,,,,,,,,,,,,,,,
-121.68383,47.48751,80,0,16,,,,,,,,,,,,,,,,,,,,,,,
-121.68367,47.48759,80,0,17,,,,,,,,,,,,,,,,,,,,,,,
-121.68336,47.488,80,0,18,,,,,,,,,,,,,,,,,,,,,,,
-121.68301,47.4881,80,0,19,,,,,,,,,,,,,,,,,,,,,,,
-121.68258,47.48796,80,0,20,,,,,,,,,,,,,,,,,,,,,,,
-121.68249,47.48765,80,0,21,,,,,,,,,,,,,,,,,,,,,,,
-121.68238,47.48751,80,0,22,,,,,,,,,,,,,,,,,,,,,,,
-121.68238,47.48751,80,0,23,,,,,,,,,,,,,,,,,,,,,,,
-121.68218,47.48726,80,0,24,,,,,,,,,,,,,,,,,,,,,,,
-121.68159,47.48696,80,0,25,,,,,,,,,,,,,,,,,,,,,,,
-121.68082,47.48646,80,0,26,,,,,,,,,,,,,,,,,,,,,,,
-121.68081,47.486,80,0,27,,,,,,,,,,,,,,,,,,,,,,,
-121.68087,47.48563,80,0,28,,,,,,,,,,,,,,,,,,,,,,,
-121.6804,47.48532,80,0,29,,,,,,,,,,,,,,,,,,,,,,,
-121.67978,47.4854,80,0,30,,,,,,,,,,,,,,,,,,,,,,,
-121.67905,47.48556,80,0,31,,,,,,,,,,,,,,,,,,,,,,,
-121.67861,47.48538,80,0,32,,,,,,,,,,,,,,,,,,,,,,,
-121.67824,47.48469,80,0,33,,,,,,,,,,,,,,,,,,,,,,,
-121.67816,47.4842,80,0,34,,,,,,,,,,,,,,,,,,,,,,,
-121.6776943,47.48383778,80,0,35,,,,,,,,,,,,,,,,,,,,,,,
-121.6776815,47.48382781,80,0,36,,,,,,,,,,,,,,,,,,,,,,,
-121.67762,47.48378,80,0,37,,,,,,,,,,,,,,,,,,,,,,,
-121.67629,47.48348,80,0,38,,,,,,,,,,,,,,,,,,,,,,,
-121.67394,47.48305,80,0,39,,,,,,,,,,,,,,,,,,,,,,,
-121.6724986,47.48269576,80,0,40,,,,,,,,,,,,,,,,,,,,,,,
-121.6724986,47.48269576,80,0,41,,,,,,,,,,,,,,,,,,,,,,,
-121.67158,47.48247,80,0,42,,,,,,,,,,,,,,,,,,,,,,,
-121.67048,47.48227,80,0,43,,,,,,,,,,,,,,,,,,,,,,,
-121.67007,47.48243,80,0,44,,,,,,,,,,,,,,,,,,,,,,,
-121.67007,47.48243,80,0,45,,,,,,,,,,,,,,,,,,,,,,,
-121.67007,47.48243,80,0,46,,,,,,,,,,,,,,,,,,,,,,,
-121.66997,47.48254,80,0,47,,,,,,,,,,,,,,,,,,,,,,,
-121.66981,47.48383,80,0,48,,,,,,,,,,,,,,,,,,,,,,,
-121.66913,47.48458,80,0,49,,,,,,,,,,,,,,,,,,,,,,,
-121.6681843,47.48539486,80,0,50,,,,,,,,,,,,,,,,,,,,,,,
-121.6681843,47.48539486,80,0,51,,,,,,,,,,,,,,,,,,,,,,,
-121.66754,47.48595,80,0,52,,,,,,,,,,,,,,,,,,,,,,,
-121.66731,47.48631,80,0,53,,,,,,,,,,,,,,,,,,,,,,,
-121.66707,47.487,80,0,54,,,,,,,,,,,,,,,,,,,,,,,
-121.66667,47.48751,80,0,55,,,,,,,,,,,,,,,,,,,,,,,
-121.66667,47.48751,80,0,56,,,,,,,,,,,,,,,,,,,,,,,
-121.66565,47.48883,80,0,57,,,,,,,,,,,,,,,,,,,,,,,
-121.6647,47.49048,80,0,58,,,,,,,,,,,,,,,,,,,,,,,
-121.6641355,47.49119918,80,0,59,,,,,,,,,,,,,,,,,,,,,,,
-121.6641355,47.49119918,80,0,60,,,,,,,,,,,,,,,,,,,,,,,
-121.66324,47.49234,80,0,61,,,,,,,,,,,,,,,,,,,,,,,
-121.6626,47.49274,80,0,62,,,,,,,,,,,,,,,,,,,,,,,
-121.6626,47.49274,80,0,63,,,,,,,,,,,,,,,,,,,,,,,
-121.66194,47.49315,80,0,64,,,,,,,,,,,,,,,,,,,,,,,
-121.66093,47.49438,80,0,65,,,,,,,,,,,,,,,,,,,,,,,
-121.66047,47.495,80,0,66,,,,,,,,,,,,,,,,,,,,,,,
-121.65987,47.49634,80,0,67,,,,,,,,,,,,,,,,,,,,,,,
-121.65986,47.49749,80,0,68,,,,,,,,,,,,,,,,,,,,,,,
-121.66007,47.49803,80,0,69,,,,,,,,,,,,,,,,,,,,,,,
-121.66055,47.49853,80,0,70,,,,,,,,,,,,,,,,,,,,,,,
-121.66069,47.49877,80,0,71,,,,,,,,,,,,,,,,,,,,,,,
-121.66069,47.49877,80,0,72,,,,,,,,,,,,,,,,,,,,,,,
-121.66086,47.49911,80,0,73,,,,,,,,,,,,,,,,,,,,,,,
-121.66088,47.49952,80,0,74,,,,,,,,,,,,,,,,,,,,,,,
-121.66052,47.50003,80,0,75,,,,,,,,,,,,,,,,,,,,,,,
-121.65984,47.50058,80,0,76,,,,,,,,,,,,,,,,,,,,,,,
-121.6597611,47.50065122,80,0,77,,,,,,,,,,,,,,,,,,,,,,,
-121.6597611,47.50065122,80,0,78,,,,,,,,,,,,,,,,,,,,,,,
-121.65902,47.50132,80,0,79,,,,,,,,,,,,,,,,,,,,,,,
-121.65828,47.50236,80,0,80,,,,,,,,,,,,,,,,,,,,,,,
-121.65828,47.50236,80,0,81,,,,,,,,,,,,,,,,,,,,,,,
-121.65825,47.5024,80,0,82,,,,,,,,,,,,,,,,,,,,,,,
-121.65695,47.50313,80,0,83,,,,,,,,,,,,,,,,,,,,,,,
-121.65605,47.50329,80,0,84,,,,,,,,,,,,,,,,,,,,,,,
-121.65513,47.5032,80,0,85,,,,,,,,,,,,,,,,,,,,,,,
-121.65463,47.50347,80,0,86,,,,,,,,,,,,,,,,,,,,,,,
-121.65428,47.50396,80,0,87,,,,,,,,,,,,,,,,,,,,,,,
-121.65435,47.50442,80,0,88,,,,,,,,,,,,,,,,,,,,,,,
-121.65347,47.50464,80,0,89,,,,,,,,,,,,,,,,,,,,,,,
-121.65297,47.50512,80,0,90,,,,,,,,,,,,,,,,,,,,,,,
-121.65266,47.50622,80,0,91,,,,,,,,,,,,,,,,,,,,,,,
-121.65157,47.5086,80,0,92,,,,,,,,,,,,,,,,,,,,,,,
-121.65061,47.51,80,0,93,,,,,,,,,,,,,,,,,,,,,,,
-121.64885,47.51156,80,0,94,,,,,,,,,,,,,,,,,,,,,,,
-121.6477,47.51241,80,0,95,,,,,,,,,,,,,,,,,,,,,,,
-121.64723,47.51254,80,0,96,,,,,,,,,,,,,,,,,,,,,,,
-121.64588,47.51355,80,0,97,,,,,,,,,,,,,,,,,,,,,,,
-121.64544,47.5143,80,0,98,,,,,,,,,,,,,,,,,,,,,,,
-121.64547,47.51535,80,0,99,,,,,,,,,,,,,,,,,,,,,,,
-121.64557,47.51549,80,0,100,,,,,,,,,,,,,,,,,,,,,,,
-121.64571,47.51636,80,0,101,,,,,,,,,,,,,,,,,,,,,,,
-121.64564,47.51668,80,0,102,,,,,,,,,,,,,,,,,,,,,,,
-121.64529,47.5172,80,0,103,,,,,,,,,,,,,,,,,,,,,,,
-121.64529,47.5172,80,0,104,,,,,,,,,,,,,,,,,,,,,,,
-121.64456,47.51827,80,0,105,,,,,,,,,,,,,,,,,,,,,,,
-121.64419,47.5186,80,0,106,,,,,,,,,,,,,,,,,,,,,,,
-121.64341,47.51901,80,0,107,,,,,,,,,,,,,,,,,,,,,,,
-121.6428,47.51985,80,0,108,,,,,,,,,,,,,,,,,,,,,,,
-121.64253,47.52065,80,0,109,,,,,,,,,,,,,,,,,,,,,,,
-121.64162,47.52157,80,0,110,,,,,,,,,,,,,,,,,,,,,,,
-121.64074,47.52218,80,0,111,,,,,,,,,,,,,,,,,,,,,,,
-121.64063,47.52224,80,0,112,,,,,,,,,,,,,,,,,,,,,,,
-121.64063,47.52224,80,0,113,,,,,,,,,,,,,,,,,,,,,,,
-121.63801,47.52351,80,0,114,,,,,,,,,,,,,,,,,,,,,,,
-121.63271,47.52494,80,0,115,,,,,,,,,,,,,,,,,,,,,,,
-121.63204,47.52522,80,0,116,,,,,,,,,,,,,,,,,,,,,,,
-121.63099,47.52597,80,0,117,,,,,,,,,,,,,,,,,,,,,,,
-121.63021,47.52636,80,0,118,,,,,,,,,,,,,,,,,,,,,,,
-121.62805,47.52679,80,0,119,,,,,,,,,,,,,,,,,,,,,,,
-121.6268496,47.5271488,80,0,120,,,,,,,,,,,,,,,,,,,,,,,
-121.6268496,47.5271488,80,0,121,,,,,,,,,,,,,,,,,,,,,,,
-121.62621,47.52734,80,0,122,,,,,,,,,,,,,,,,,,,,,,,
-121.625689,47.52739543,80,0,123,,,,,,,,,,,,,,,,,,,,,,,
-121.7046976,47.51303413,81,0,0,,,,,,,,,,,,,,,,,,,,,,,
-121.7046803,47.51305155,81,0,1,,,,,,,,,,,,,,,,,,,,,,,
-121.70448,47.51298,81,0,2,,,,,,,,,,,,,,,,,,,,,,,
-121.7041,47.51289,81,0,3,,,,,,,,,,,,,,,,,,,,,,,
-121.70426,47.51323,81,0,4,,,,,,,,,,,,,,,,,,,,,,,
-121.70396,47.51308,81,0,5,,,,,,,,,,,,,,,,,,,,,,,
-121.70369,47.513,81,0,6,,,,,,,,,,,,,,,,,,,,,,,
-121.70361,47.5132,81,0,7,,,,,,,,,,,,,,,,,,,,,,,
-121.70322,47.51298,81,0,8,,,,,,,,,,,,,,,,,,,,,,,
-121.70275,47.51279,81,0,9,,,,,,,,,,,,,,,,,,,,,,,
-121.70059,47.51229,81,0,10,,,,,,,,,,,,,,,,,,,,,,,
-121.7,47.51181,81,0,11,,,,,,,,,,,,,,,,,,,,,,,
-121.69967,47.51106,81,0,12,,,,,,,,,,,,,,,,,,,,,,,
-121.69915,47.51055,81,0,13,,,,,,,,,,,,,,,,,,,,,,,
-121.69865,47.51015,81,0,14,,,,,,,,,,,,,,,,,,,,,,,
-121.69813,47.50978,81,0,15,,,,,,,,,,,,,,,,,,,,,,,
-121.69736,47.50946,81,0,16,,,,,,,,,,,,,,,,,,,,,,,
-121.6967,47.50923,81,0,17,,,,,,,,,,,,,,,,,,,,,,,
-121.69646,47.509,81,0,18,,,,,,,,,,,,,,,,,,,,,,,
-121.69632,47.50913,81,0,19,,,,,,,,,,,,,,,,,,,,,,,
-121.69631,47.50932,81,0,20,,,,,,,,,,,,,,,,,,,,,,,
-121.69589,47.50847,81,0,21,,,,,,,,,,,,,,,,,,,,,,,
-121.69589,47.50847,81,0,22,,,,,,,,,,,,,,,,,,,,,,,
-121.69589,47.50847,81,0,23,,,,,,,,,,,,,,,,,,,,,,,
-121.69581,47.50842,81,0,24,,,,,,,,,,,,,,,,,,,,,,,
-121.69558,47.50882,81,0,25,,,,,,,,,,,,,,,,,,,,,,,
-121.69549,47.50892,81,0,26,,,,,,,,,,,,,,,,,,,,,,,
-121.69535,47.50895,81,0,27,,,,,,,,,,,,,,,,,,,,,,,
-121.695299,47.50895,81,0,28,,,,,,,,,,,,,,,,,,,,,,,
-121.695298,47.50895,81,0,29,,,,,,,,,,,,,,,,,,,,,,,
-121.69535,47.50895,81,0,30,,,,,,,,,,,,,,,,,,,,,,,
-121.69549,47.50892,81,0,31,,,,,,,,,,,,,,,,,,,,,,,
-121.69558,47.50882,81,0,32,,,,,,,,,,,,,,,,,,,,,,,
-121.69581,47.50842,81,0,33,,,,,,,,,,,,,,,,,,,,,,,
-121.69589,47.50847,81,0,34,,,,,,,,,,,,,,,,,,,,,,,
-121.69589,47.50847,81,0,35,,,,,,,,,,,,,,,,,,,,,,,
-121.69589,47.50847,81,0,36,,,,,,,,,,,,,,,,,,,,,,,
-121.69612,47.50845,81,0,37,,,,,,,,,,,,,,,,,,,,,,,
-121.69652,47.5086,81,0,38,,,,,,,,,,,,,,,,,,,,,,,
-121.69703,47.50858,81,0,39,,,,,,,,,,,,,,,,,,,,,,,
-121.69741,47.50832,81,0,40,,,,,,,,,,,,,,,,,,,,,,,
-121.69805,47.50804,81,0,41,,,,,,,,,,,,,,,,,,,,,,,
-121.69865,47.50752,81,0,42,,,,,,,,,,,,,,,,,,,,,,,
-121.69871,47.50717,81,0,43,,,,,,,,,,,,,,,,,,,,,,,
-121.6992,47.50698,81,0,44,,,,,,,,,,,,,,,,,,,,,,,
-121.69985,47.50677,81,0,45,,,,,,,,,,,,,,,,,,,,,,,
-121.70035,47.50648,81,0,46,,,,,,,,,,,,,,,,,,,,,,,
-121.70101,47.50616,81,0,47,,,,,,,,,,,,,,,,,,,,,,,
-121.70133,47.50591,81,0,48,,,,,,,,,,,,,,,,,,,,,,,
-121.70201,47.50574,81,0,49,,,,,,,,,,,,,,,,,,,,,,,
-121.7022981,47.50562666,81,0,50,,,,,,,,,,,,,,,,,,,,,,,
-121.7023069,47.50562319,81,0,51,,,,,,,,,,,,,,,,,,,,,,,
-121.70262,47.5055,81,0,52,,,,,,,,,,,,,,,,,,,,,,,
-121.70333,47.50497,81,0,53,,,,,,,,,,,,,,,,,,,,,,,
-121.70414,47.50415,81,0,54,,,,,,,,,,,,,,,,,,,,,,,
-121.70448,47.50362,81,0,55,,,,,,,,,,,,,,,,,,,,,,,
-121.70456,47.50334,81,0,56,,,,,,,,,,,,,,,,,,,,,,,
-121.7048,47.50289,81,0,57,,,,,,,,,,,,,,,,,,,,,,,
-121.70493,47.50245,81,0,58,,,,,,,,,,,,,,,,,,,,,,,
-121.70519,47.50236,81,0,59,,,,,,,,,,,,,,,,,,,,,,,
-121.70519,47.50236,81,0,60,,,,,,,,,,,,,,,,,,,,,,,
-121.70577,47.50216,81,0,61,,,,,,,,,,,,,,,,,,,,,,,
-121.70589,47.50194,81,0,62,,,,,,,,,,,,,,,,,,,,,,,
-121.70584,47.5017,81,0,63,,,,,,,,,,,,,,,,,,,,,,,
-121.70623,47.50142,81,0,64,,,,,,,,,,,,,,,,,,,,,,,
-121.70644,47.50166,81,0,65,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.5017,81,0,66,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.5017,81,0,67,,,,,,,,,,,,,,,,,,,,,,,
-121.7069,47.50186,81,0,68,,,,,,,,,,,,,,,,,,,,,,,
-121.70703,47.5017,81,0,69,,,,,,,,,,,,,,,,,,,,,,,
-121.70716,47.50144,81,0,70,,,,,,,,,,,,,,,,,,,,,,,
-121.70779,47.50161,81,0,71,,,,,,,,,,,,,,,,,,,,,,,
-121.70794,47.50154,81,0,72,,,,,,,,,,,,,,,,,,,,,,,
-121.70811,47.50139,81,0,73,,,,,,,,,,,,,,,,,,,,,,,
-121.70811,47.50139,81,0,74,,,,,,,,,,,,,,,,,,,,,,,
-121.70804,47.50117,81,0,75,,,,,,,,,,,,,,,,,,,,,,,
-121.70785,47.50094,81,0,76,,,,,,,,,,,,,,,,,,,,,,,
-121.70826,47.50119,81,0,77,,,,,,,,,,,,,,,,,,,,,,,
-121.70808,47.50072,81,0,78,,,,,,,,,,,,,,,,,,,,,,,
-121.70847,47.501,81,0,79,,,,,,,,,,,,,,,,,,,,,,,
-121.7088,47.50109,81,0,80,,,,,,,,,,,,,,,,,,,,,,,
-121.70848,47.50053,81,0,81,,,,,,,,,,,,,,,,,,,,,,,
-121.70888,47.50069,81,0,82,,,,,,,,,,,,,,,,,,,,,,,
-121.70926,47.50096,81,0,83,,,,,,,,,,,,,,,,,,,,,,,
-121.70954,47.50126,81,0,84,,,,,,,,,,,,,,,,,,,,,,,
-121.70958,47.50096,81,0,85,,,,,,,,,,,,,,,,,,,,,,,
-121.70927,47.50058,81,0,86,,,,,,,,,,,,,,,,,,,,,,,
-121.70903,47.50037,81,0,87,,,,,,,,,,,,,,,,,,,,,,,
-121.70896,47.50012,81,0,88,,,,,,,,,,,,,,,,,,,,,,,
-121.7099,47.50048,81,0,89,,,,,,,,,,,,,,,,,,,,,,,
-121.71044,47.50076,81,0,90,,,,,,,,,,,,,,,,,,,,,,,
-121.71044,47.50076,81,0,91,,,,,,,,,,,,,,,,,,,,,,,
-121.71044,47.50076,81,0,92,,,,,,,,,,,,,,,,,,,,,,,
-121.70995,47.50006,81,0,93,,,,,,,,,,,,,,,,,,,,,,,
-121.70981,47.4999,81,0,94,,,,,,,,,,,,,,,,,,,,,,,
-121.71003,47.49994,81,0,95,,,,,,,,,,,,,,,,,,,,,,,
-121.71075,47.50013,81,0,96,,,,,,,,,,,,,,,,,,,,,,,
-121.71069,47.5,81,0,97,,,,,,,,,,,,,,,,,,,,,,,
-121.71032,47.49962,81,0,98,,,,,,,,,,,,,,,,,,,,,,,
-121.71077,47.49971,81,0,99,,,,,,,,,,,,,,,,,,,,,,,
-121.71119,47.49978,81,0,100,,,,,,,,,,,,,,,,,,,,,,,
-121.71135,47.49975,81,0,101,,,,,,,,,,,,,,,,,,,,,,,
-121.71138,47.4996,81,0,102,,,,,,,,,,,,,,,,,,,,,,,
-121.71111,47.49932,81,0,103,,,,,,,,,,,,,,,,,,,,,,,
-121.71065,47.49905,81,0,104,,,,,,,,,,,,,,,,,,,,,,,
-121.71028,47.49887,81,0,105,,,,,,,,,,,,,,,,,,,,,,,
-121.70991,47.49861,81,0,106,,,,,,,,,,,,,,,,,,,,,,,
-121.70948,47.49837,81,0,107,,,,,,,,,,,,,,,,,,,,,,,
-121.70922,47.49826,81,0,108,,,,,,,,,,,,,,,,,,,,,,,
-121.70895,47.49819,81,0,109,,,,,,,,,,,,,,,,,,,,,,,
-121.70855,47.49801,81,0,110,,,,,,,,,,,,,,,,,,,,,,,
-121.70943,47.49811,81,0,111,,,,,,,,,,,,,,,,,,,,,,,
-121.70943,47.49811,81,0,112,,,,,,,,,,,,,,,,,,,,,,,
-121.70917,47.49797,81,0,113,,,,,,,,,,,,,,,,,,,,,,,
-121.70853,47.49773,81,0,114,,,,,,,,,,,,,,,,,,,,,,,
-121.7084765,47.49770327,81,0,115,,,,,,,,,,,,,,,,,,,,,,,
-121.7084659,47.49769796,81,0,116,,,,,,,,,,,,,,,,,,,,,,,
-121.70831,47.49762,81,0,117,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49745,81,0,118,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49745,81,0,119,,,,,,,,,,,,,,,,,,,,,,,
-121.70501,47.49729,81,0,120,,,,,,,,,,,,,,,,,,,,,,,
-121.70404,47.49726,81,0,121,,,,,,,,,,,,,,,,,,,,,,,
-121.70343,47.49734,81,0,122,,,,,,,,,,,,,,,,,,,,,,,
-121.70267,47.49736,81,0,123,,,,,,,,,,,,,,,,,,,,,,,
-121.70227,47.4971,81,0,124,,,,,,,,,,,,,,,,,,,,,,,
-121.70225,47.4968,81,0,125,,,,,,,,,,,,,,,,,,,,,,,
-121.70238,47.49639,81,0,126,,,,,,,,,,,,,,,,,,,,,,,
-121.70185,47.49568,81,0,127,,,,,,,,,,,,,,,,,,,,,,,
-121.70167,47.49511,81,0,128,,,,,,,,,,,,,,,,,,,,,,,
-121.70146,47.49475,81,0,129,,,,,,,,,,,,,,,,,,,,,,,
-121.70151,47.49431,81,0,130,,,,,,,,,,,,,,,,,,,,,,,
-121.7027,47.49273,81,0,131,,,,,,,,,,,,,,,,,,,,,,,
-121.70314,47.49235,81,0,132,,,,,,,,,,,,,,,,,,,,,,,
-121.70377,47.49217,81,0,133,,,,,,,,,,,,,,,,,,,,,,,
-121.7045663,47.4920361,81,0,134,,,,,,,,,,,,,,,,,,,,,,,
-121.7045663,47.4920361,81,0,135,,,,,,,,,,,,,,,,,,,,,,,
-121.7049,47.49198,81,0,136,,,,,,,,,,,,,,,,,,,,,,,
-121.70569,47.49203,81,0,137,,,,,,,,,,,,,,,,,,,,,,,
-121.70635,47.49241,81,0,138,,,,,,,,,,,,,,,,,,,,,,,
-121.70648,47.49294,81,0,139,,,,,,,,,,,,,,,,,,,,,,,
-121.7063107,47.49324006,81,0,140,,,,,,,,,,,,,,,,,,,,,,,
-121.7063107,47.49324006,81,0,141,,,,,,,,,,,,,,,,,,,,,,,
-121.70604,47.49372,81,0,142,,,,,,,,,,,,,,,,,,,,,,,
-121.70608,47.49394,81,0,143,,,,,,,,,,,,,,,,,,,,,,,
-121.70629,47.49429,81,0,144,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49445,81,0,145,,,,,,,,,,,,,,,,,,,,,,,
-121.70654,47.49445,81,0,146,,,,,,,,,,,,,,,,,,,,,,,
-121.7066098,47.49448488,81,0,147,,,,,,,,,,,,,,,,,,,,,,,
-121.7066313,47.49449564,81,0,148,,,,,,,,,,,,,,,,,,,,,,,
-121.7067,47.49453,81,0,149,,,,,,,,,,,,,,,,,,,,,,,
-121.7067,47.49453,81,0,150,,,,,,,,,,,,,,,,,,,,,,,
-121.7071,47.49433,81,0,151,,,,,,,,,,,,,,,,,,,,,,,
-121.70734,47.49411,81,0,152,,,,,,,,,,,,,,,,,,,,,,,
-121.70786,47.49395,81,0,153,,,,,,,,,,,,,,,,,,,,,,,
-121.70934,47.49308,81,0,154,,,,,,,,,,,,,,,,,,,,,,,
-121.70963,47.49269,81,0,155,,,,,,,,,,,,,,,,,,,,,,,
-121.70991,47.49171,81,0,156,,,,,,,,,,,,,,,,,,,,,,,
-121.71004,47.49139,81,0,157,,,,,,,,,,,,,,,,,,,,,,,
-121.71004,47.49106,81,0,158,,,,,,,,,,,,,,,,,,,,,,,
-121.7100334,47.49104951,81,0,159,,,,,,,,,,,,,,,,,,,,,,,
-121.71004,47.49107858,81,0,160,,,,,,,,,,,,,,,,,,,,,,,
-121.71004,47.49106,81,0,161,,,,,,,,,,,,,,,,,,,,,,,
-121.70984,47.49074,81,0,162,,,,,,,,,,,,,,,,,,,,,,,
-121.70938,47.49029,81,0,163,,,,,,,,,,,,,,,,,,,,,,,
-121.70876,47.48977,81,0,164,,,,,,,,,,,,,,,,,,,,,,,
-121.70829,47.48929,81,0,165,,,,,,,,,,,,,,,,,,,,,,,
-121.70794,47.48882,81,0,166,,,,,,,,,,,,,,,,,,,,,,,
-121.70757,47.48817,81,0,167,,,,,,,,,,,,,,,,,,,,,,,
-121.70736,47.48791,81,0,168,,,,,,,,,,,,,,,,,,,,,,,
-121.7071229,47.48777352,81,0,169,,,,,,,,,,,,,,,,,,,,,,,
-121.7093754,47.48643274,81,0,170,,,,,,,,,,,,,,,,,,,,,,,
-121.6255188,47.52760481,82,0,0,,,,,,,,,,,,,,,,,,,,,,,
-121.6255566,47.52740951,82,0,1,,,,,,,,,,,,,,,,,,,,,,,
-121.62527,47.52744,82,0,2,,,,,,,,,,,,,,,,,,,,,,,
-121.62527,47.52744,82,0,3,,,,,,,,,,,,,,,,,,,,,,,
-121.62407,47.52788,82,0,4,,,,,,,,,,,,,,,,,,,,,,,
-121.62407,47.52788,82,0,5,,,,,,,,,,,,,,,,,,,,,,,
-121.62316,47.52799,82,0,6,,,,,,,,,,,,,,,,,,,,,,,
-121.62316,47.52799,82,0,7,,,,,,,,,,,,,,,,,,,,,,,
-121.62232,47.52796,82,0,8,,,,,,,,,,,,,,,,,,,,,,,
-121.62232,47.52796,82,0,9,,,,,,,,,,,,,,,,,,,,,,,
-121.62178,47.52783,82,0,10,,,,,,,,,,,,,,,,,,,,,,,
-121.62177,47.52783,82,0,11,,,,,,,,,,,,,,,,,,,,,,,
-121.62081,47.52733,82,0,12,,,,,,,,,,,,,,,,,,,,,,,
-121.62081,47.52733,82,0,13,,,,,,,,,,,,,,,,,,,,,,,
-121.62013,47.52733,82,0,14,,,,,,,,,,,,,,,,,,,,,,,
-121.62013,47.52733,82,0,15,,,,,,,,,,,,,,,,,,,,,,,
-121.6198217,47.52753231,82,0,16,,,,,,,,,,,,,,,,,,,,,,,
-121.6198217,47.52753231,82,0,17,,,,,,,,,,,,,,,,,,,,,,,
-121.61981,47.52754,82,0,18,,,,,,,,,,,,,,,,,,,,,,,
-121.61908,47.52796,82,0,19,,,,,,,,,,,,,,,,,,,,,,,
-121.61865,47.52804,82,0,20,,,,,,,,,,,,,,,,,,,,,,,
-121.61865,47.52804,82,0,21,,,,,,,,,,,,,,,,,,,,,,,
-121.61796,47.52817,82,0,22,,,,,,,,,,,,,,,,,,,,,,,
-121.61678,47.5287,82,0,23,,,,,,,,,,,,,,,,,,,,,,,
-121.61341,47.52941,82,0,24,,,,,,,,,,,,,,,,,,,,,,,
-121.61183,47.52954,82,0,25,,,,,,,,,,,,,,,,,,,,,,,
-121.61125,47.52934,82,0,26,,,,,,,,,,,,,,,,,,,,,,,
-121.61088,47.5291,82,0,27,,,,,,,,,,,,,,,,,,,,,,,
-121.6101,47.52902,82,0,28,,,,,,,,,,,,,,,,,,,,,,,
-121.60969,47.52851,82,0,29,,,,,,,,,,,,,,,,,,,,,,,
-121.60933,47.52776,82,0,30,,,,,,,,,,,,,,,,,,,,,,,
-121.60929,47.52699,82,0,31,,,,,,,,,,,,,,,,,,,,,,,
-121.60939,47.52676,82,0,32,,,,,,,,,,,,,,,,,,,,,,,
-121.60912,47.52651,82,0,33,,,,,,,,,,,,,,,,,,,,,,,
-121.60879,47.52639,82,0,34,,,,,,,,,,,,,,,,,,,,,,,
-121.60811,47.52651,82,0,35,,,,,,,,,,,,,,,,,,,,,,,
-121.60727,47.5268,82,0,36,,,,,,,,,,,,,,,,,,,,,,,
-121.60592,47.52779,82,0,37,,,,,,,,,,,,,,,,,,,,,,,
