X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.711939824745,47.5120657682419,63,0,1228,,,,,,,,,,,,,,,,,,,,,,,
-121.711880816147,47.5121994595975,63,0,1229,,,,,,,,,,,,,,,,,,,,,,,
-121.71176799573,47.5123261939734,63,0,1230,,,,,,,,,,,,,,,,,,,,,,,
-121.711762044579,47.5123407784849,63,0,1231,,,,,,,,,,,,,,,,,,,,,,,
-121.711789872497,47.5123241823167,63,0,1232,,,,,,,,,,,,,,,,,,,,,,,
-121.711596082896,47.51240439713,63,0,1233,,,,,,,,,,,,,,,,,,,,,,,
-121.711520059034,47.5124858692288,63,0,1234,,,,,,,,,,,,,,,,,,,,,,,
-121.711497008801,47.5124764814973,63,0,1235,,,,,,,,,,,,,,,,,,,,,,,
-121.711485357955,47.512391069904,63,0,1236,,,,,,,,,,,,,,,,,,,,,,,
-121.711494326591,47.5124147906899,63,0,1237,,,,,,,,,,,,,,,,,,,,,,,
-121.71151259914,47.5124038103968,63,0,1238,,,,,,,,,,,,,,,,,,,,,,,
-121.711502792314,47.5123906508088,63,0,1239,,,,,,,,,,,,,,,,,,,,,,,
-121.711421655491,47.5124547723681,63,0,1240,,,,,,,,,,,,,,,,,,,,,,,
-121.711420398206,47.5125053990632,63,0,1241,,,,,,,,,,,,,,,,,,,,,,,
-121.711462223902,47.5124352425337,63,0,1242,,,,,,,,,,,,,,,,,,,,,,,
-121.711470438167,47.5124557781965,63,0,1243,,,,,,,,,,,,,,,,,,,,,,,
-121.711380751804,47.51255761832,63,0,1244,,,,,,,,,,,,,,,,,,,,,,,
-121.711345883086,47.5125586241484,63,0,1245,,,,,,,,,,,,,,,,,,,,,,,
-121.711331633851,47.5126499030739,63,0,1246,,,,,,,,,,,,,,,,,,,,,,,
-121.711329538375,47.5126348156482,63,0,1247,,,,,,,,,,,,,,,,,,,,,,,
-121.711308918893,47.5126424431801,63,0,1248,,,,,,,,,,,,,,,,,,,,,,,
-121.711228955537,47.5127151980996,63,0,1249,,,,,,,,,,,,,,,,,,,,,,,
-121.711181681603,47.5127194728702,63,0,1250,,,,,,,,,,,,,,,,,,,,,,,
-121.711241193116,47.5126049760729,63,0,1251,,,,,,,,,,,,,,,,,,,,,,,
-121.711181597784,47.512740008533,63,0,1252,,,,,,,,,,,,,,,,,,,,,,,
-121.711129713804,47.5127747934312,63,0,1253,,,,,,,,,,,,,,,,,,,,,,,
-121.711106747389,47.5127701833844,63,0,1254,,,,,,,,,,,,,,,,,,,,,,,
-121.711114877835,47.5128066446632,63,0,1255,,,,,,,,,,,,,,,,,,,,,,,
-121.711094593629,47.5128516554832,63,0,1256,,,,,,,,,,,,,,,,,,,,,,,
-121.711052600294,47.5128848478198,63,0,1257,,,,,,,,,,,,,,,,,,,,,,,
-121.711039943621,47.5128503143787,63,0,1258,,,,,,,,,,,,,,,,,,,,,,,
-121.710966099054,47.5129466224462,63,0,1259,,,,,,,,,,,,,,,,,,,,,,,
-121.710930140689,47.5129178725183,63,0,1260,,,,,,,,,,,,,,,,,,,,,,,
-121.71091706492,47.5129559263587,63,0,1261,,,,,,,,,,,,,,,,,,,,,,,
-121.710886303335,47.5129470415413,63,0,1262,,,,,,,,,,,,,,,,,,,,,,,
-121.710876077414,47.5129234045744,63,0,1263,,,,,,,,,,,,,,,,,,,,,,,
-121.710754791275,47.5128911342472,63,0,1264,,,,,,,,,,,,,,,,,,,,,,,
-121.710747499019,47.5128071475774,63,0,1265,,,,,,,,,,,,,,,,,,,,,,,
-121.710777925327,47.5127462111413,63,0,1266,,,,,,,,,,,,,,,,,,,,,,,
-121.710778009146,47.5126759707928,63,0,1267,,,,,,,,,,,,,,,,,,,,,,,
-121.710754623637,47.5127038825303,63,0,1268,,,,,,,,,,,,,,,,,,,,,,,
-121.710765771568,47.5126727018505,63,0,1269,,,,,,,,,,,,,,,,,,,,,,,
-121.710795694962,47.5126938242465,63,0,1270,,,,,,,,,,,,,,,,,,,,,,,
-121.710772728547,47.5127006974071,63,0,1271,,,,,,,,,,,,,,,,,,,,,,,
-121.710756802931,47.5126753840595,63,0,1272,,,,,,,,,,,,,,,,,,,,,,,
-121.710861157626,47.5126929022372,63,0,1273,,,,,,,,,,,,,,,,,,,,,,,
-121.710950592533,47.5126742105931,63,0,1274,,,,,,,,,,,,,,,,,,,,,,,
-121.711018150672,47.5126266013831,63,0,1275,,,,,,,,,,,,,,,,,,,,,,,
-121.71101144515,47.5127139408141,63,0,1276,,,,,,,,,,,,,,,,,,,,,,,
-121.711016977206,47.5126115977764,63,0,1277,,,,,,,,,,,,,,,,,,,,,,,
-121.711001805961,47.5125987734646,63,0,1278,,,,,,,,,,,,,,,,,,,,,,,
-121.710966685787,47.5126463826746,63,0,1279,,,,,,,,,,,,,,,,,,,,,,,
-121.71097590588,47.5128070637584,63,0,1280,,,,,,,,,,,,,,,,,,,,,,,
-121.710954699665,47.5127997715026,63,0,1281,,,,,,,,,,,,,,,,,,,,,,,
-121.710928715765,47.5128315389156,63,0,1282,,,,,,,,,,,,,,,,,,,,,,,
-121.710855206475,47.5128234084696,63,0,1283,,,,,,,,,,,,,,,,,,,,,,,
-121.710685389116,47.5130005180836,63,0,1284,,,,,,,,,,,,,,,,,,,,,,,
-121.710652951151,47.5129970815033,63,0,1285,,,,,,,,,,,,,,,,,,,,,,,
-121.710606850684,47.5130209699273,63,0,1286,,,,,,,,,,,,,,,,,,,,,,,
-121.710516158491,47.5130110792816,63,0,1287,,,,,,,,,,,,,,,,,,,,,,,
-121.710550189018,47.5130220595747,63,0,1288,,,,,,,,,,,,,,,,,,,,,,,
-121.710565192625,47.5130643043667,63,0,1289,,,,,,,,,,,,,,,,,,,,,,,
-121.710504423827,47.5131315272301,63,0,1290,,,,,,,,,,,,,,,,,,,,,,,
-121.710451450199,47.5131483748555,63,0,1291,,,,,,,,,,,,,,,,,,,,,,,
-121.710426975042,47.5131806451827,63,0,1292,,,,,,,,,,,,,,,,,,,,,,,
-121.71046259813,47.5131630431861,63,0,1293,,,,,,,,,,,,,,,,,,,,,,,
-121.710397219285,47.5132532324642,63,0,1294,,,,,,,,,,,,,,,,,,,,,,,
-121.710337456316,47.5132727622986,63,0,1295,,,,,,,,,,,,,,,,,,,,,,,
-121.710263695568,47.5134468544275,63,0,1296,,,,,,,,,,,,,,,,,,,,,,,
-121.710221786052,47.5134791247547,63,0,1297,,,,,,,,,,,,,,,,,,,,,,,
-121.710225306451,47.5135016720742,63,0,1298,,,,,,,,,,,,,,,,,,,,,,,
-121.71027819626,47.5134884286672,63,0,1299,,,,,,,,,,,,,,,,,,,,,,,
-121.710285320878,47.5134611874819,63,0,1300,,,,,,,,,,,,,,,,,,,,,,,
-121.710248189047,47.5134577509016,63,0,1301,,,,,,,,,,,,,,,,,,,,,,,
-121.710259085521,47.5134440045804,63,0,1302,,,,,,,,,,,,,,,,,,,,,,,
-121.710190940648,47.5134786218405,63,0,1303,,,,,,,,,,,,,,,,,,,,,,,
-121.71018733643,47.5135026779026,63,0,1304,,,,,,,,,,,,,,,,,,,,,,,
-121.710212314501,47.5135279074311,63,0,1305,,,,,,,,,,,,,,,,,,,,,,,
-121.710136039183,47.5135742593557,63,0,1306,,,,,,,,,,,,,,,,,,,,,,,
-121.710073007271,47.5136946234852,63,0,1307,,,,,,,,,,,,,,,,,,,,,,,
-121.710043000057,47.5137092918158,63,0,1308,,,,,,,,,,,,,,,,,,,,,,,
-121.710064625368,47.5137105491012,63,0,1309,,,,,,,,,,,,,,,,,,,,,,,
-121.710043419152,47.5137270614505,63,0,1310,,,,,,,,,,,,,,,,,,,,,,,
-121.710142409429,47.5136678013951,63,0,1311,,,,,,,,,,,,,,,,,,,,,,,
-121.710126064718,47.5137439090759,63,0,1312,,,,,,,,,,,,,,,,,,,,,,,
-121.710158335045,47.5137540511787,63,0,1313,,,,,,,,,,,,,,,,,,,,,,,
-121.710248943418,47.5137172546238,63,0,1314,,,,,,,,,,,,,,,,,,,,,,,
-121.710175685585,47.5137850642204,63,0,1315,,,,,,,,,,,,,,,,,,,,,,,
-121.710189599544,47.513860585168,63,0,1316,,,,,,,,,,,,,,,,,,,,,,,
-121.71021156013,47.5138814561069,63,0,1317,,,,,,,,,,,,,,,,,,,,,,,
-121.710142577067,47.5138993095607,63,0,1318,,,,,,,,,,,,,,,,,,,,,,,
-121.710053309798,47.5139513611794,63,0,1319,,,,,,,,,,,,,,,,,,,,,,,
-121.709972592071,47.5140866450965,63,0,1320,,,,,,,,,,,,,,,,,,,,,,,
-121.709939986467,47.5140780955553,63,0,1321,,,,,,,,,,,,,,,,,,,,,,,
-121.709874691442,47.5140042509884,63,0,1322,,,,,,,,,,,,,,,,,,,,,,,
-121.709886677563,47.5139775965363,63,0,1323,,,,,,,,,,,,,,,,,,,,,,,
-121.709930682555,47.5139599107206,63,0,1324,,,,,,,,,,,,,,,,,,,,,,,
-121.709936046973,47.5139763392508,63,0,1325,,,,,,,,,,,,,,,,,,,,,,,
-121.709936717525,47.5139622576535,63,0,1326,,,,,,,,,,,,,,,,,,,,,,,
-121.709911907092,47.5139679573476,63,0,1327,,,,,,,,,,,,,,,,,,,,,,,
-121.709921797737,47.5139992218465,63,0,1328,,,,,,,,,,,,,,,,,,,,,,,
-121.709947697818,47.5139975454658,63,0,1329,,,,,,,,,,,,,,,,,,,,,,,
-121.70997267589,47.5140202604234,63,0,1330,,,,,,,,,,,,,,,,,,,,,,,
-121.709957756102,47.5139924325049,63,0,1331,,,,,,,,,,,,,,,,,,,,,,,
-121.709974016994,47.5140154827386,63,0,1332,,,,,,,,,,,,,,,,,,,,,,,
-121.709979129955,47.5139639340341,63,0,1333,,,,,,,,,,,,,,,,,,,,,,,
-121.709960019216,47.514019086957,63,0,1334,,,,,,,,,,,,,,,,,,,,,,,
-121.709939315915,47.5140486750752,63,0,1335,,,,,,,,,,,,,,,,,,,,,,,
-121.709923641756,47.5140462443233,63,0,1336,,,,,,,,,,,,,,,,,,,,,,,
-121.709924479946,47.5139376148582,63,0,1337,,,,,,,,,,,,,,,,,,,,,,,
-121.709901848808,47.5139573123306,63,0,1338,,,,,,,,,,,,,,,,,,,,,,,
-121.709897574037,47.5139190908521,63,0,1339,,,,,,,,,,,,,,,,,,,,,,,
-121.709861783311,47.5139818713069,63,0,1340,,,,,,,,,,,,,,,,,,,,,,,
-121.709928754717,47.5139992218465,63,0,1341,,,,,,,,,,,,,,,,,,,,,,,
-121.710172919556,47.5140095315874,63,0,1342,,,,,,,,,,,,,,,,,,,,,,,
-121.710282806307,47.5140292290598,63,0,1343,,,,,,,,,,,,,,,,,,,,,,,
-121.710599139333,47.5139377824962,63,0,1344,,,,,,,,,,,,,,,,,,,,,,,
-121.710756802931,47.513876426965,63,0,1345,,,,,,,,,,,,,,,,,,,,,,,
-121.710962327197,47.5138497725129,63,0,1346,,,,,,,,,,,,,,,,,,,,,,,
-121.711365915835,47.5138849765062,63,0,1347,,,,,,,,,,,,,,,,,,,,,,,
-121.711651235819,47.5139951985329,63,0,1348,,,,,,,,,,,,,,,,,,,,,,,
-121.711734971032,47.5139992218465,63,0,1349,,,,,,,,,,,,,,,,,,,,,,,
-121.711870422587,47.5139650236815,63,0,1350,,,,,,,,,,,,,,,,,,,,,,,
-121.711897663772,47.5139288138598,63,0,1351,,,,,,,,,,,,,,,,,,,,,,,
-121.712017524987,47.5139667838812,63,0,1352,,,,,,,,,,,,,,,,,,,,,,,
-121.712097655982,47.5139752496034,63,0,1353,,,,,,,,,,,,,,,,,,,,,,,
-121.712204106152,47.5139588210732,63,0,1354,,,,,,,,,,,,,,,,,,,,,,,
-121.712357914075,47.5139608327299,63,0,1355,,,,,,,,,,,,,,,,,,,,,,,
-121.712407199666,47.5139470025897,63,0,1356,,,,,,,,,,,,,,,,,,,,,,,
-121.712564192712,47.5139604136348,63,0,1357,,,,,,,,,,,,,,,,,,,,,,,
-121.712733088061,47.5139410514385,63,0,1358,,,,,,,,,,,,,,,,,,,,,,,
-121.712844483554,47.5139686278999,63,0,1359,,,,,,,,,,,,,,,,,,,,,,,
-121.713027711958,47.5139681249857,63,0,1360,,,,,,,,,,,,,,,,,,,,,,,
-121.713099209592,47.5139506068081,63,0,1361,,,,,,,,,,,,,,,,,,,,,,,
-121.713247150183,47.513982122764,63,0,1362,,,,,,,,,,,,,,,,,,,,,,,
-121.713269529864,47.5139622576535,63,0,1363,,,,,,,,,,,,,,,,,,,,,,,
-121.713325437158,47.5139516964555,63,0,1364,,,,,,,,,,,,,,,,,,,,,,,
-121.71329065226,47.5138960406184,63,0,1365,,,,,,,,,,,,,,,,,,,,,,,
-121.713240277022,47.5139244552702,63,0,1366,,,,,,,,,,,,,,,,,,,,,,,
-121.713362652808,47.5139233656228,63,0,1367,,,,,,,,,,,,,,,,,,,,,,,
-121.713423589244,47.5139528699219,63,0,1368,,,,,,,,,,,,,,,,,,,,,,,
-121.713506989181,47.5139516964555,63,0,1369,,,,,,,,,,,,,,,,,,,,,,,
-121.713728858158,47.5140142254531,63,0,1370,,,,,,,,,,,,,,,,,,,,,,,
-121.713817454875,47.5140049215406,63,0,1371,,,,,,,,,,,,,,,,,,,,,,,
-121.71388015151,47.5140224397182,63,0,1372,,,,,,,,,,,,,,,,,,,,,,,
-121.713950391859,47.5140153151006,63,0,1373,,,,,,,,,,,,,,,,,,,,,,,
-121.714049046859,47.5140321627259,63,0,1374,,,,,,,,,,,,,,,,,,,,,,,
-121.714271586388,47.5139676220715,63,0,1375,,,,,,,,,,,,,,,,,,,,,,,
-121.714492030442,47.5139297358692,63,0,1376,,,,,,,,,,,,,,,,,,,,,,,
-121.714597558603,47.5139418896288,63,0,1377,,,,,,,,,,,,,,,,,,,,,,,
-121.714742565528,47.5139310769737,63,0,1378,,,,,,,,,,,,,,,,,,,,,,,
-121.714886231348,47.5139491818845,63,0,1379,,,,,,,,,,,,,,,,,,,,,,,
-121.71503584832,47.5139339268208,63,0,1380,,,,,,,,,,,,,,,,,,,,,,,
-121.715166270733,47.51394784078,63,0,1381,,,,,,,,,,,,,,,,,,,,,,,
-121.715227877721,47.5139786861837,63,0,1382,,,,,,,,,,,,,,,,,,,,,,,
-121.715306667611,47.5139832962304,63,0,1383,,,,,,,,,,,,,,,,,,,,,,,
-121.71534916386,47.5139545463026,63,0,1384,,,,,,,,,,,,,,,,,,,,,,,
-121.715374477208,47.5139625929296,63,0,1385,,,,,,,,,,,,,,,,,,,,,,,
-121.715419739485,47.5140249542892,63,0,1386,,,,,,,,,,,,,,,,,,,,,,,
-121.715393587947,47.5140242837369,63,0,1387,,,,,,,,,,,,,,,,,,,,,,,
-121.715493416414,47.5139928516001,63,0,1388,,,,,,,,,,,,,,,,,,,,,,,
-121.715600285679,47.513982206583,63,0,1389,,,,,,,,,,,,,,,,,,,,,,,
-121.71570841223,47.5139280594885,63,0,1390,,,,,,,,,,,,,,,,,,,,,,,
-121.715797847137,47.5139169115573,63,0,1391,,,,,,,,,,,,,,,,,,,,,,,
-121.715860627592,47.5138783548027,63,0,1392,,,,,,,,,,,,,,,,,,,,,,,
-121.715886527672,47.5138924364001,63,0,1393,,,,,,,,,,,,,,,,,,,,,,,
-121.715935645625,47.5138910114765,63,0,1394,,,,,,,,,,,,,,,,,,,,,,,
-121.716108396649,47.5138515327126,63,0,1395,,,,,,,,,,,,,,,,,,,,,,,
-121.716205039993,47.5137896742672,63,0,1396,,,,,,,,,,,,,,,,,,,,,,,
-121.716306712478,47.5136575754732,63,0,1397,,,,,,,,,,,,,,,,,,,,,,,
-121.716353567317,47.5136261433363,63,0,1398,,,,,,,,,,,,,,,,,,,,,,,
-121.71640612185,47.5136309210211,63,0,1399,,,,,,,,,,,,,,,,,,,,,,,
-121.716663027182,47.5135435815901,63,0,1400,,,,,,,,,,,,,,,,,,,,,,,
-121.716883890331,47.5133844092488,63,0,1401,,,,,,,,,,,,,,,,,,,,,,,
-121.71699997969,47.5132772047073,63,0,1402,,,,,,,,,,,,,,,,,,,,,,,
-121.716923117638,47.5131198763847,63,0,1403,,,,,,,,,,,,,,,,,,,,,,,
-121.716882800683,47.5130959041417,63,0,1404,,,,,,,,,,,,,,,,,,,,,,,
-121.716805603355,47.5129986740649,63,0,1405,,,,,,,,,,,,,,,,,,,,,,,
-121.716750450432,47.5128682516515,63,0,1406,,,,,,,,,,,,,,,,,,,,,,,
-121.71669093892,47.5126243382692,63,0,1407,,,,,,,,,,,,,,,,,,,,,,,
-121.716607622802,47.5125109311193,63,0,1408,,,,,,,,,,,,,,,,,,,,,,,
-121.716600833461,47.5124364160001,63,0,1409,,,,,,,,,,,,,,,,,,,,,,,
-121.716647185385,47.512335665524,63,0,1410,,,,,,,,,,,,,,,,,,,,,,,
-121.716713653877,47.5122660957277,63,0,1411,,,,,,,,,,,,,,,,,,,,,,,
-121.7168207746,47.5122462306172,63,0,1412,,,,,,,,,,,,,,,,,,,,,,,
-121.717009702697,47.5122595578432,63,0,1413,,,,,,,,,,,,,,,,,,,,,,,
-121.717233834788,47.5124183949083,63,0,1414,,,,,,,,,,,,,,,,,,,,,,,
-121.717374566942,47.5124433729798,63,0,1415,,,,,,,,,,,,,,,,,,,,,,,
-121.717549497262,47.5124330632389,63,0,1416,,,,,,,,,,,,,,,,,,,,,,,
-121.717658629641,47.5124487373978,63,0,1417,,,,,,,,,,,,,,,,,,,,,,,
-121.717687882483,47.5124726258218,63,0,1418,,,,,,,,,,,,,,,,,,,,,,,
-121.717778826132,47.5124924071133,63,0,1419,,,,,,,,,,,,,,,,,,,,,,,
-121.718029696494,47.512520570308,63,0,1420,,,,,,,,,,,,,,,,,,,,,,,
-121.718220887706,47.5124961789697,63,0,1421,,,,,,,,,,,,,,,,,,,,,,,
-121.718454407528,47.5124210771173,63,0,1422,,,,,,,,,,,,,,,,,,,,,,,
-121.718576699495,47.5123689416796,63,0,1423,,,,,,,,,,,,,,,,,,,,,,,
-121.718683065847,47.5122740585357,63,0,1424,,,,,,,,,,,,,,,,,,,,,,,
-121.718711564317,47.5121894013137,63,0,1425,,,,,,,,,,,,,,,,,,,,,,,
-121.718642748892,47.5120179913938,63,0,1426,,,,,,,,,,,,,,,,,,,,,,,
-121.718647526577,47.5119451526552,63,0,1427,,,,,,,,,,,,,,,,,,,,,,,
-121.718702930957,47.5117924343795,63,0,1428,,,,,,,,,,,,,,,,,,,,,,,
-121.718670325354,47.5116958748549,63,0,1429,,,,,,,,,,,,,,,,,,,,,,,
-121.718709217384,47.5115305837244,63,0,1430,,,,,,,,,,,,,,,,,,,,,,,
-121.718759927899,47.5114250555634,63,0,1431,,,,,,,,,,,,,,,,,,,,,,,
-121.718793706968,47.5112875085324,63,0,1432,,,,,,,,,,,,,,,,,,,,,,,
-121.718818349764,47.5112856645137,63,0,1433,,,,,,,,,,,,,,,,,,,,,,,
-121.718847434968,47.5112545676529,63,0,1434,,,,,,,,,,,,,,,,,,,,,,,
-121.718961764127,47.5110792182386,63,0,1435,,,,,,,,,,,,,,,,,,,,,,,
-121.719033764675,47.5109182856977,63,0,1436,,,,,,,,,,,,,,,,,,,,,,,
-121.719030244276,47.510879477486,63,0,1437,,,,,,,,,,,,,,,,,,,,,,,
-121.719098389149,47.5106883700937,63,0,1438,,,,,,,,,,,,,,,,,,,,,,,
-121.719057653099,47.5105468835682,63,0,1439,,,,,,,,,,,,,,,,,,,,,,,
-121.718987077475,47.5104952510446,63,0,1440,,,,,,,,,,,,,,,,,,,,,,,
-121.718816841021,47.5104183889925,63,0,1441,,,,,,,,,,,,,,,,,,,,,,,
-121.718738554046,47.5104061514139,63,0,1442,,,,,,,,,,,,,,,,,,,,,,,
-121.718651298434,47.510363990441,63,0,1443,,,,,,,,,,,,,,,,,,,,,,,
-121.718525988981,47.5103339832276,63,0,1444,,,,,,,,,,,,,,,,,,,,,,,
-121.718491958454,47.5102442968637,63,0,1445,,,,,,,,,,,,,,,,,,,,,,,
-121.718438314274,47.5101743917912,63,0,1446,,,,,,,,,,,,,,,,,,,,,,,
-121.71844300814,47.5101481564343,63,0,1447,,,,,,,,,,,,,,,,,,,,,,,
-121.718501346186,47.5100935902447,63,0,1448,,,,,,,,,,,,,,,,,,,,,,,
-121.718725310639,47.5099360942841,63,0,1449,,,,,,,,,,,,,,,,,,,,,,,
-121.718893367797,47.5096670351923,63,0,1450,,,,,,,,,,,,,,,,,,,,,,,
-121.719150105491,47.5094717368484,63,0,1451,,,,,,,,,,,,,,,,,,,,,,,
-121.71958127059,47.5093479361385,63,0,1452,,,,,,,,,,,,,,,,,,,,,,,
-121.719766175374,47.5093513727188,63,0,1453,,,,,,,,,,,,,,,,,,,,,,,
-121.719878409058,47.509312145412,63,0,1454,,,,,,,,,,,,,,,,,,,,,,,
-121.720208656043,47.5092644523829,63,0,1455,,,,,,,,,,,,,,,,,,,,,,,
-121.720258612186,47.5092810485512,63,0,1456,,,,,,,,,,,,,,,,,,,,,,,
-121.720585841686,47.5093196053058,63,0,1457,,,,,,,,,,,,,,,,,,,,,,,
-121.720766723156,47.5093156658113,63,0,1458,,,,,,,,,,,,,,,,,,,,,,,
-121.720914915204,47.5092749297619,63,0,1459,,,,,,,,,,,,,,,,,,,,,,,
-121.721454290673,47.5090580061078,63,0,1460,,,,,,,,,,,,,,,,,,,,,,,
-121.721568284556,47.5090420804918,63,0,1461,,,,,,,,,,,,,,,,,,,,,,,
-121.722009843215,47.508913083002,63,0,1462,,,,,,,,,,,,,,,,,,,,,,,
-121.722366577014,47.5088976603001,63,0,1463,,,,,,,,,,,,,,,,,,,,,,,
-121.722676288337,47.5088586844504,63,0,1464,,,,,,,,,,,,,,,,,,,,,,,
-121.723062777892,47.5088486261666,63,0,1465,,,,,,,,,,,,,,,,,,,,,,,
-121.723203426227,47.5088770408183,63,0,1466,,,,,,,,,,,,,,,,,,,,,,,
-121.723375758156,47.5089471135288,63,0,1467,,,,,,,,,,,,,,,,,,,,,,,
-121.72391035594,47.5089697446674,63,0,1468,,,,,,,,,,,,,,,,,,,,,,,
-121.724242698401,47.5090278312564,63,0,1469,,,,,,,,,,,,,,,,,,,,,,,
-121.724474122748,47.509040068835,63,0,1470,,,,,,,,,,,,,,,,,,,,,,,
-121.72487385571,47.5090111512691,63,0,1471,,,,,,,,,,,,,,,,,,,,,,,
-121.725088013336,47.5091029331088,63,0,1472,,,,,,,,,,,,,,,,,,,,,,,
-121.725462852046,47.5091927032918,63,0,1473,,,,,,,,,,,,,,,,,,,,,,,
-121.725641638041,47.509259339422,63,0,1474,,,,,,,,,,,,,,,,,,,,,,,
-121.725857388228,47.5093983951956,63,0,1475,,,,,,,,,,,,,,,,,,,,,,,
-121.725979931653,47.509436449036,63,0,1476,,,,,,,,,,,,,,,,,,,,,,,
-121.726052183658,47.5094421487302,63,0,1477,,,,,,,,,,,,,,,,,,,,,,,
-121.726151173934,47.5093855708838,63,0,1478,,,,,,,,,,,,,,,,,,,,,,,
-121.726264161989,47.5092732533813,63,0,1479,,,,,,,,,,,,,,,,,,,,,,,
-121.726365415379,47.5092318467796,63,0,1480,,,,,,,,,,,,,,,,,,,,,,,
-121.726405564696,47.5091988220811,63,0,1481,,,,,,,,,,,,,,,,,,,,,,,
-121.726432470605,47.5092021748424,63,0,1482,,,,,,,,,,,,,,,,,,,,,,,
-121.726500531659,47.5091764423996,63,0,1483,,,,,,,,,,,,,,,,,,,,,,,
-121.726604551077,47.5091091357172,63,0,1484,,,,,,,,,,,,,,,,,,,,,,,
-121.726684430614,47.5090857502073,63,0,1485,,,,,,,,,,,,,,,,,,,,,,,
-121.726802783087,47.5090016797185,63,0,1486,,,,,,,,,,,,,,,,,,,,,,,
-121.727034291252,47.5088907871395,63,0,1487,,,,,,,,,,,,,,,,,,,,,,,
-121.727142082527,47.5087965745479,63,0,1488,,,,,,,,,,,,,,,,,,,,,,,
-121.727288430557,47.5085323769599,63,0,1489,,,,,,,,,,,,,,,,,,,,,,,
-121.727571571246,47.5083576142788,63,0,1490,,,,,,,,,,,,,,,,,,,,,,,
-121.727668298408,47.5082490686327,63,0,1491,,,,,,,,,,,,,,,,,,,,,,,
-121.72775211744,47.5081911496818,63,0,1492,,,,,,,,,,,,,,,,,,,,,,,
-121.72776334919,47.5081844441593,63,0,1493,,,,,,,,,,,,,,,,,,,,,,,
-121.727790171281,47.5082282815129,63,0,1494,,,,,,,,,,,,,,,,,,,,,,,
-121.727801822126,47.5082132779062,63,0,1495,,,,,,,,,,,,,,,,,,,,,,,
-121.727768378332,47.5082688499242,63,0,1496,,,,,,,,,,,,,,,,,,,,,,,
-121.727900728583,47.5082520861179,63,0,1497,,,,,,,,,,,,,,,,,,,,,,,
-121.727929729968,47.5082221627235,63,0,1498,,,,,,,,,,,,,,,,,,,,,,,
-121.727927466854,47.5079450570047,63,0,1499,,,,,,,,,,,,,,,,,,,,,,,
-121.727889329195,47.5079054944217,63,0,1500,,,,,,,,,,,,,,,,,,,,,,,
-121.727910451591,47.5078497547656,63,0,1501,,,,,,,,,,,,,,,,,,,,,,,
-121.727897375822,47.5078158080578,63,0,1502,,,,,,,,,,,,,,,,,,,,,,,
-121.727920174599,47.5076093617827,63,0,1503,,,,,,,,,,,,,,,,,,,,,,,
-121.727810539305,47.5074762571603,63,0,1504,,,,,,,,,,,,,,,,,,,,,,,
-121.727801989764,47.5073945336044,63,0,1505,,,,,,,,,,,,,,,,,,,,,,,
-121.72760669142,47.5071522966027,63,0,1506,,,,,,,,,,,,,,,,,,,,,,,
-121.727579701692,47.5070839002728,63,0,1507,,,,,,,,,,,,,,,,,,,,,,,
-121.727557154372,47.5070572458208,63,0,1508,,,,,,,,,,,,,,,,,,,,,,,
-121.727538546547,47.5070772785693,63,0,1509,,,,,,,,,,,,,,,,,,,,,,,
-121.727524381131,47.5070437509567,63,0,1510,,,,,,,,,,,,,,,,,,,,,,,
-121.72741709277,47.5070068705827,63,0,1511,,,,,,,,,,,,,,,,,,,,,,,
-121.727397143841,47.5069560762495,63,0,1512,,,,,,,,,,,,,,,,,,,,,,,
-121.727251634002,47.5067959818989,63,0,1513,,,,,,,,,,,,,,,,,,,,,,,
-121.727226069197,47.5066973268986,63,0,1514,,,,,,,,,,,,,,,,,,,,,,,
-121.727258758619,47.5066172797233,63,0,1515,,,,,,,,,,,,,,,,,,,,,,,
-121.727255489677,47.5065639708191,63,0,1516,,,,,,,,,,,,,,,,,,,,,,,
-121.727215591818,47.5065009389073,63,0,1517,,,,,,,,,,,,,,,,,,,,,,,
-121.727190781385,47.5064821634442,63,0,1518,,,,,,,,,,,,,,,,,,,,,,,
-121.727138981223,47.5064970832318,63,0,1519,,,,,,,,,,,,,,,,,,,,,,,
-121.726949131116,47.5065778847784,63,0,1520,,,,,,,,,,,,,,,,,,,,,,,
-121.726868916303,47.5066565070301,63,0,1521,,,,,,,,,,,,,,,,,,,,,,,
-121.726815858856,47.5066824071109,63,0,1522,,,,,,,,,,,,,,,,,,,,,,,
-121.726784845814,47.5067285075784,63,0,1523,,,,,,,,,,,,,,,,,,,,,,,
-121.72666314058,47.5067821517587,63,0,1524,,,,,,,,,,,,,,,,,,,,,,,
-121.726472033188,47.5066939741373,63,0,1525,,,,,,,,,,,,,,,,,,,,,,,
-121.726428028196,47.5066105742007,63,0,1526,,,,,,,,,,,,,,,,,,,,,,,
-121.726417466998,47.5065703410655,63,0,1527,,,,,,,,,,,,,,,,,,,,,,,
-121.726436829194,47.5065284315497,63,0,1528,,,,,,,,,,,,,,,,,,,,,,,
-121.726420484483,47.5064932275563,63,0,1529,,,,,,,,,,,,,,,,,,,,,,,
